crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
1,25.5,38,Student,2,221,32329,2020-07-17 20:08:04,2020-08-21 19:36:20,day_pirate,AR,23
NA,15,38,Student,1,188,26053,2020-06-23 11:25:07,2020-08-22 13:04:10,night_pirate,NC,23
1,44,39.5,Student,3,84,15804,2018-12-02 07:55:53,2019-06-10 08:50:53,night_pirate,PA,23
0.9473684211,165.3,88.5,Working,5,69,13954,2018-09-28 16:52:04,2019-10-14 19:02:51,day_pirate,OR,37
1,46,54.5,Student,3,182,26141,2020-05-09 17:51:22,2020-08-21 13:01:49,day_pirate,CA,27
1,46,64,Student,3,183,27259,2020-04-27 19:18:06,2020-07-22 16:11:24,night_pirate,NV,23
1,21,32.5,Student,2,174,24919,2020-04-30 01:53:10,2020-08-05 10:28:29,day_pirate,MA,51
1,34.8,38.5,Student,3,218,32124,2020-07-09 14:47:17,2020-08-20 14:37:59,night_pirate,OR,24
NA,26,31,Student,2,160,23736,2020-01-21 09:13:25,2020-08-06 06:47:55,day_pirate,IL,26
NA,13,13,Working,1,24,5773,2017-04-26 10:22:43,2017-04-27 00:27:28,day_pirate,OR,45
0.8333333333,77,55,Student,4,77,15407,2018-11-09 05:18:42,2019-05-02 04:57:45,day_pirate,NY,25
1,76.5,119,Student,4,206,27642,2020-05-17 22:15:40,2020-08-08 09:49:17,night_pirate,GA,23
0,15,15.5,NA,1,38,8360,2017-10-09 23:22:38,2017-10-16 23:52:47,day_pirate,WY,31
0.8947368421,462.6,224.5,Student,6,139,21836,2019-10-11 20:55:48,2020-08-17 03:23:57,night_pirate,RI,28
1,81.2,137.5,Student,4,153,23135,2020-01-03 03:23:48,2020-06-20 03:05:49,day_pirate,NY,24
1,46.5,36.5,Working,3,NA,2098,2016-02-14 21:33:55,2016-05-15 20:32:32,day_pirate,CA,33
0.75,30,28.5,NA,3,55,11961,2018-06-20 09:44:53,2018-11-30 22:13:22,day_pirate,MI,29
1,38.5,31.5,Working,3,77,15311,2018-11-16 17:20:28,2019-05-04 00:25:27,night_pirate,VA,32
0.8571428571,81.8,59.5,Working,4,29,6680,2017-06-18 05:02:41,2018-05-13 05:53:18,day_pirate,NY,32
1,37.8,26.5,NA,3,46,10256,2018-01-27 01:01:05,2018-03-31 23:25:30,day_pirate,CA,25
1,39.5,48,other,3,196,28879,2020-06-11 12:14:13,2020-08-14 13:40:10,night_pirate,TX,56
NA,10,10,Student,0,152,23446,NA,NA,NA,CA,22
NA,20.7,19.5,Working,2,136,21684,2019-10-14 23:40:11,2019-11-17 00:48:39,day_pirate,VA,27
1,13,14,other,1,8,2982,2016-08-17 04:28:41,2016-08-20 03:32:53,night_pirate,IL,44
0.75,72,51,Student,4,167,24620,2020-03-29 16:32:34,2020-05-27 08:17:46,night_pirate,SC,28
0.8125,2377.8,786.5,Student,9,4,2641,2016-06-28 10:37:27,2020-07-19 16:31:25,day_pirate,OH,28
0.9545454545,116.2,128.5,other,5,1,1437,2015-12-02 06:21:21,2016-06-28 09:57:26,day_pirate,PA,27
0.9268292683,272.2,106,Working,6,30,6877,2017-07-22 01:02:47,2018-11-24 06:30:38,night_pirate,MA,32
NA,17,12,other,1,202,31677,2020-06-20 03:09:50,2020-07-12 04:35:47,day_pirate,TN,52
NA,11,10,Working,1,99,17725,2019-04-04 11:41:35,2019-04-04 11:41:35,day_pirate,NC,41
1,12.5,14,Working,1,179,26302,2020-06-04 16:40:45,2020-06-04 18:59:46,night_pirate,IL,25
1,11,10,Working,1,139,21875,2019-10-10 21:26:14,2019-10-10 21:26:14,day_pirate,MO,29
1,66.3,83.5,other,4,186,26557,2020-05-02 16:27:39,2020-08-06 09:12:45,day_pirate,MD,32
0.9,NA,NA,Student,1,NA,1450,2015-12-04 02:53:13,2016-02-27 21:41:44,night_pirate,IL,30
1,17.5,18.5,other,1,71,14069,2018-09-22 10:17:46,2018-10-27 12:07:51,day_pirate,CA,26
NA,11.5,12,Student,1,73,15971,2019-02-03 23:22:45,2019-02-04 01:39:45,day_pirate,CA,34
0.8620689655,322.3,210,Working,6,65,13566,2018-08-24 12:12:14,2020-02-24 04:41:22,day_pirate,VA,34
0.8947368421,194.9,209,other,5,141,22084,2019-11-15 00:22:55,2020-07-03 16:20:04,night_pirate,LA,28
0.9230769231,70,57,other,4,155,23766,2020-02-25 16:09:54,2020-06-18 20:26:55,day_pirate,CA,42
0.9210526316,192.8,174.5,NA,5,NA,691,2015-08-02 09:34:41,2016-09-09 08:02:42,day_pirate,NY,39
1,25,27,Working,2,122,21175,2019-09-05 17:10:01,2020-05-15 20:16:59,day_pirate,CA,39
0.9523809524,138.6,100,Working,5,20,4792,2017-02-09 22:33:23,2017-09-23 03:37:53,day_pirate,NA,39
NA,31.5,42,Working,3,214,33143,2020-06-28 01:53:46,2020-08-01 00:41:41,day_pirate,MA,37
1,NA,38,NA,3,38,8274,2017-10-06 01:57:20,2017-12-04 01:08:09,day_pirate,PA,25
1,120,101,Student,5,75,14955,2018-10-31 03:33:05,2019-09-21 14:38:02,day_pirate,WI,26
0.625,57.2,50.5,NA,3,44,9533,2017-12-26 14:13:25,2018-06-21 14:58:51,day_pirate,CA,25
NA,10,10,Working,0,101,18381,NA,NA,NA,NY,27
0.9677419355,179.3,143.5,Student,5,59,12335,2018-06-20 09:49:59,2019-06-29 11:10:55,day_pirate,NY,28
0.6923076923,107.5,91.5,other,4,97,17858,2019-03-29 01:01:27,2020-04-23 13:20:31,night_pirate,CO,53
0.9523809524,150.2,157,other,5,138,21833,2019-10-05 15:26:40,2020-08-09 10:56:19,day_pirate,NY,30
0.90625,249.1,109,other,5,22,5164,2017-02-20 17:26:44,2017-11-21 19:06:45,day_pirate,OH,57
1,22,32,Working,2,201,33148,2020-07-08 14:24:28,2020-08-11 21:35:07,day_pirate,CA,57
NA,10,10,Student,0,87,16481,NA,NA,NA,AZ,29
0.9,89.1,128.5,NA,4,NA,887,2015-09-25 23:52:06,2016-08-06 23:52:00,day_pirate,AL,34
0.8,24.7,34,Student,2,4,2679,2016-07-04 17:48:40,2016-11-05 08:14:43,night_pirate,NJ,39
1,22,31.5,Student,2,217,32164,2020-07-09 11:39:16,2020-08-08 11:32:22,day_pirate,CA,23
0.8611111111,286.1,178,Student,6,23,5599,2017-04-08 17:47:32,2018-06-12 10:43:50,day_pirate,CA,27
NA,17,29,Student,1,194,27947,2020-05-28 03:52:30,2020-08-10 14:47:33,day_pirate,MA,26
0.8,86.5,107,NA,4,1,1033,2015-09-20 14:23:45,2016-06-18 11:42:43,night_pirate,IL,36
NA,23,42,Student,2,195,27502,2020-05-29 03:47:56,2020-08-11 04:58:03,night_pirate,FL,24
0.6666666667,41.3,32.5,Working,3,65,13389,2018-08-15 07:54:54,2018-11-06 09:55:21,day_pirate,NC,35
1,47,45,Working,3,209,29790,2020-06-05 17:43:57,2020-08-03 11:33:35,night_pirate,GA,27
1,14,16.5,NA,1,45,10045,2018-01-30 16:48:31,2018-02-06 17:13:25,day_pirate,IN,27
0.9545454545,150.7,85,Student,5,32,7075,2017-07-19 18:55:30,2017-12-01 21:37:58,day_pirate,NA,30
NA,13,12,Student,1,82,15518,2018-11-13 21:35:35,2018-11-13 23:27:37,night_pirate,OH,22
0.8717948718,190.6,175,NA,5,NA,833,2015-08-30 19:30:31,2016-08-04 16:46:38,day_pirate,TX,58
NA,17.5,16,NA,1,46,10172,2018-02-04 08:08:44,2018-03-04 10:11:46,day_pirate,WA,31
1,20,28,Student,2,225,33149,2020-07-20 07:22:42,2020-08-26 06:57:12,day_pirate,NJ,27
NA,20.5,15.5,Student,2,117,19770,2019-06-27 07:42:42,2019-07-06 07:38:05,day_pirate,CA,26
0.8823529412,125,68.5,Student,5,56,12145,2018-05-27 00:56:18,2020-02-05 17:52:32,day_pirate,FL,27
1,31,53.5,Student,3,203,29453,2020-05-23 02:55:09,2020-07-26 02:39:54,day_pirate,WA,25
NA,19.5,17,Student,1,126,20849,2019-09-04 20:21:13,2019-09-14 23:21:05,day_pirate,WA,24
NA,28.5,46,Student,2,170,25215,2020-04-03 23:37:26,2020-08-06 02:13:30,day_pirate,CT,21
1,50.2,42,Working,3,33,8001,2017-09-20 02:36:57,2018-04-25 02:17:22,day_pirate,AL,56
NA,10,10,Working,0,27,6553,NA,NA,NA,NV,36
1,17,20.5,NA,1,46,10395,2018-02-18 19:15:29,2018-05-22 22:43:48,day_pirate,NY,31
0.875,399.7,111.5,Student,6,89,16635,2019-02-10 00:04:13,2020-07-26 03:47:25,day_pirate,CA,22
0.8,51.7,63.5,Working,3,172,24784,2020-03-15 15:54:41,2020-06-15 08:26:42,day_pirate,MI,29
NA,14,18,other,1,190,27281,2020-05-21 04:50:05,2020-06-10 05:28:09,night_pirate,NJ,25
0.7142857143,52.5,44,Working,3,159,23512,2020-01-04 18:57:19,2020-07-24 14:57:31,night_pirate,MT,39
0.8571428571,42,32,Student,3,99,18051,2019-05-28 07:34:51,2019-07-12 04:14:56,day_pirate,WA,24
0.8571428571,107.3,78.5,Student,4,30,6815,2017-07-24 07:17:44,2020-01-04 06:27:42,day_pirate,CA,27
0.8,225.9,122.5,Student,5,38,8259,2017-10-08 17:35:26,2018-06-14 21:19:59,day_pirate,CA,26
1,59.5,63.5,Student,3,173,25992,2020-04-27 16:51:18,2020-08-04 20:02:14,night_pirate,PA,33
0.8888888889,117,134,Student,5,165,24046,2020-03-04 01:56:03,2020-08-31 01:22:58,day_pirate,CA,25
0.9,112.5,117.5,Student,5,223,33193,2020-07-03 03:47:01,2020-08-08 00:10:23,night_pirate,VA,35
0.9379844961,738.3,341.5,Working,7,23,5541,2017-03-28 20:42:39,2020-08-05 23:51:34,night_pirate,FL,41
0.75,92.7,48.5,Student,4,52,10880,2018-04-14 09:22:56,2018-07-13 05:48:35,day_pirate,NJ,28
0.8360655738,155.1,120,Working,5,3,2331,2016-06-28 22:15:57,2016-11-08 23:23:26,night_pirate,MI,48
0.6530612245,268.1,112,NA,6,38,8364,2017-10-14 08:03:14,2019-07-26 21:55:16,night_pirate,FL,42
1,44.5,35.5,Student,3,122,23337,2020-01-07 07:04:25,2020-02-22 14:13:23,night_pirate,IN,23
NA,10,10,other,0,202,30426,NA,NA,NA,NA,58
0.9285714286,112.4,63,Student,5,25,5939,2017-04-21 18:47:23,2018-01-15 21:46:16,night_pirate,IL,30
0.75,NA,NA,NA,2,NA,379,2015-06-15 02:46:37,2015-09-07 06:10:05,day_pirate,CA,33
NA,14.5,14,Student,1,100,17494,2019-03-09 13:39:11,2019-03-15 12:18:26,night_pirate,MA,32
1,42.5,127,Working,3,186,26544,2020-04-25 21:28:58,2020-06-23 05:11:24,day_pirate,IL,41
1,30,23,other,3,81,15821,2018-11-22 03:34:30,2019-01-23 09:29:32,day_pirate,MI,26
1,57,35.5,NA,3,38,8297,2017-10-04 07:47:58,2017-11-09 20:09:47,night_pirate,MN,35
0.9230769231,NA,NA,NA,2,NA,798,2015-08-07 02:46:43,2015-11-06 00:29:18,day_pirate,GA,33
1,49.3,140.5,Student,3,203,28544,2020-05-16 10:07:47,2020-08-04 02:24:55,night_pirate,NY,22
NA,12,11,Student,1,103,18251,2019-04-14 09:33:43,2019-04-15 00:17:27,day_pirate,FL,21
1,22,17.5,NA,2,51,11119,2018-04-26 08:04:12,2018-05-18 11:13:33,day_pirate,NJ,35
0.75,48,62.5,Working,3,15,4071,2016-12-21 21:13:01,2017-02-08 22:00:01,night_pirate,CA,47
1,22.5,22.5,Student,2,120,20054,2019-08-03 05:19:10,2020-02-16 20:50:04,day_pirate,CA,24
0.8108108108,305,116,Student,6,74,14158,2018-09-05 08:44:33,2019-02-11 10:35:57,day_pirate,FL,30
NA,21.5,32,Student,2,214,32626,2020-07-08 10:24:29,2020-08-17 11:20:37,day_pirate,GA,26
0.7333333333,97,63.5,Student,4,30,6850,2017-08-04 21:32:49,2019-10-09 04:05:28,day_pirate,CT,28
NA,13.5,14.5,other,1,126,20770,2019-08-28 02:48:35,2019-08-31 00:42:57,day_pirate,WA,34
NA,11,10.5,other,1,NA,249,2019-03-21 10:32:44,2019-03-21 10:36:47,NA,NJ,NA
0.7727272727,108.7,70,NA,4,38,9144,2018-03-15 19:26:22,2019-01-02 20:29:00,night_pirate,NY,31
0.8888888889,100,132.5,Student,4,133,21539,2019-09-14 06:57:09,2020-08-04 03:56:55,day_pirate,TN.,28
0.5,NA,NA,other,1,NA,1988,2016-01-24 18:20:16,2016-02-18 21:21:18,day_pirate,MN,31
0.972972973,125.7,100.5,NA,5,79,1423,2015-12-16 17:20:40,2019-12-19 19:13:17,day_pirate,CA,28
0.6,41.5,27,Working,3,113,19919,2019-07-12 09:39:14,2020-04-04 07:13:17,day_pirate,NA,40
0.8965517241,190.7,132,Student,5,18,4218,2017-01-07 14:25:41,2017-10-18 13:20:03,day_pirate,MD,31
0.8823529412,146.5,277.5,other,5,185,27116,2020-05-12 09:42:49,2020-08-30 17:23:44,day_pirate,OH,26
0.75,26,33,Student,2,170,25526,2020-04-26 01:46:10,2020-07-08 04:15:19,day_pirate,FL,23
0.5714285714,72,100,other,4,211,30708,2020-06-24 10:05:42,2020-08-25 11:21:46,day_pirate,WI,26
1,35.5,69,Student,3,204,29885,2020-06-09 23:11:36,2020-07-29 21:22:17,night_pirate,TN,23
NA,11,12,Student,1,212,33955,2020-08-04 19:38:58,2020-08-04 19:38:58,night_pirate,NJ,31
0.8333333333,52.8,51,other,3,71,14512,2018-11-01 09:43:20,2019-06-27 11:53:24,day_pirate,AZ,66
0.9411764706,270.3,198,Working,6,20,4736,2017-01-25 10:57:33,2019-03-02 16:37:58,day_pirate,MD,46
1,108,71,other,4,96,7564,2017-08-25 14:52:18,2020-04-15 19:17:46,night_pirate,IL,74
NA,14.5,18.5,Working,1,212,33845,2020-07-22 04:46:57,2020-08-07 05:01:19,night_pirate,OH,37
0.9302325581,332.8,246,other,6,206,28154,2020-05-05 19:50:21,2020-08-02 05:46:08,night_pirate,IL,41
0.976744186,292.1,226,other,6,71,14226,2018-10-04 23:08:49,2019-10-16 22:26:35,day_pirate,VA,58
0.9705882353,91,115,NA,4,NA,534,2015-06-22 09:09:44,2016-08-23 05:22:54,day_pirate,CA,43
1,118.3,77.5,Working,5,93,17387,2019-03-14 04:08:47,2019-12-22 01:18:45,night_pirate,IL,34
0.9473684211,184.2,125.5,Student,5,65,13609,2018-08-21 15:26:16,2019-06-17 13:03:08,day_pirate,SC,30
0.75,61.5,50,Student,4,61,12888,2018-08-09 23:28:30,2019-02-14 11:42:23,day_pirate,WI,22
NA,12,11.5,Working,1,181,26819,2020-05-02 03:20:53,2020-05-02 05:02:27,day_pirate,VA,27
1,28,22,Working,2,113,19991,2019-07-25 10:10:11,2019-09-08 21:59:05,day_pirate,IL,28
0.9,121.3,69.5,Student,5,103,18807,2019-06-08 08:42:36,2019-12-07 05:08:30,day_pirate,OH,28
0.8163265306,288.9,227.5,Student,6,27,6245,2017-05-16 13:18:58,2020-05-15 22:41:16,night_pirate,ME,29
0.8,45.5,64,Working,3,195,28355,2020-05-14 11:21:24,2020-07-30 09:29:36,day_pirate,CO,32
0.7857142857,89.1,62,Working,4,73,14111,2018-09-27 16:08:15,2018-12-23 02:14:17,night_pirate,TX,33
0.8888888889,164.5,99.5,other,5,34,7563,2017-09-19 00:14:09,2018-04-23 02:55:45,night_pirate,NY,38
1,12.5,14,Working,1,38,8301,2017-10-20 13:57:43,2017-10-24 13:59:17,day_pirate,NY,36
0.5,44,29,Student,3,94,16811,2019-02-07 06:33:03,2020-08-11 11:08:02,night_pirate,NA,23
NA,10,10,Working,0,63,13336,NA,NA,NA,OR,36
0.8571428571,536.8,277.5,Working,7,25,5910,2017-05-01 07:21:10,2018-10-01 17:30:43,day_pirate,IN,31
1,47,44.5,Working,3,180,25377,2020-04-21 01:30:23,2020-07-18 04:18:20,night_pirate,UT,32
0.9696969697,230.2,214,Student,5,114,19287,2019-06-07 15:52:57,2020-07-07 10:34:01,day_pirate,CA,23
1,25.5,37,Working,2,214,32722,2020-06-29 07:11:41,2020-08-06 19:50:49,day_pirate,MA,35
0.9361702128,224.7,204,Student,5,31,7116,2017-08-19 10:24:56,2018-11-05 08:32:19,day_pirate,CA,23
NA,14,13.5,Working,1,173,25041,2020-04-08 01:05:07,2020-04-12 02:00:06,day_pirate,DC,27
1,30.3,46.5,Student,3,214,32438,2020-06-26 12:38:58,2020-08-09 00:34:49,day_pirate,KS,27
0.875,210.8,137.5,Student,5,99,17894,2019-04-09 08:30:57,2020-08-19 07:30:57,night_pirate,ND,24
1,85.8,91.5,Working,4,87,16532,2019-01-15 23:48:31,2020-06-16 23:43:31,day_pirate,CA,28
1,31,38,Student,3,188,25899,2020-05-30 09:56:16,2020-08-05 00:57:18,day_pirate,NC,27
1,29.3,25.5,other,2,58,11844,2018-05-31 19:17:00,2018-12-07 17:14:50,night_pirate,NY,25
0.5,25,25,Student,2,223,33275,2020-07-17 01:39:35,2020-08-15 02:35:25,night_pirate,CA,29
0.8970588235,251.7,137.5,Working,5,6,2812,2016-07-18 20:07:28,2018-01-19 17:12:23,day_pirate,CA,47
1,45.5,25.5,Working,3,156,23283,2020-01-20 21:33:35,2020-02-24 21:16:27,night_pirate,MS,28
NA,11,10,Working,1,112,19167,2019-06-05 21:53:33,2019-06-05 21:53:33,day_pirate,NA,38
0.8545454545,244.3,127.5,Student,5,NA,1718,2015-11-27 08:54:31,2018-11-28 16:34:50,night_pirate,CA,25
NA,13,13,Working,1,118,20072,2019-07-24 11:56:59,2019-07-24 14:55:56,day_pirate,IL,38
NA,14.5,15.5,Student,1,199,29107,2020-06-21 23:45:53,2020-07-01 04:31:40,day_pirate,MI,26
NA,14,14.5,NA,1,51,11246,2018-05-24 01:33:39,2018-05-31 03:53:52,day_pirate,ND,27
0,41,35.5,Working,3,28,6566,2017-06-17 10:56:04,2017-10-04 05:37:07,day_pirate,KS,30
1,47.8,61,other,3,200,28808,2020-05-27 13:29:03,2020-08-13 15:05:00,day_pirate,RI,51
1,15,14.5,NA,1,44,9743,2018-01-13 09:39:53,2018-01-20 11:36:28,day_pirate,VA,40
0.8461538462,103.7,77,Working,4,114,19187,2019-06-06 01:47:08,2020-08-11 04:31:34,day_pirate,CA,36
0.3333333333,31,23,Working,3,NA,20702,2019-08-24 01:32:21,2019-09-01 03:08:17,day_pirate,CA,34
0.8510638298,739,643.5,other,7,NA,1853,2016-01-10 09:54:18,2020-01-12 11:31:02,day_pirate,MA,58
0.9230769231,77.5,74.5,Working,4,27,6303,2017-06-09 11:40:48,2018-12-14 15:49:20,night_pirate,PA,44
NA,12,12,Working,1,95,17507,2019-04-01 07:24:21,2019-04-01 09:34:21,day_pirate,MI,30
NA,30.8,42.5,Student,3,217,32384,2020-07-03 03:07:54,2020-08-15 08:17:44,day_pirate,MO,23
0.8095238095,334,122,NA,6,41,8976,2017-12-20 06:10:44,2018-07-22 06:04:04,night_pirate,TX,52
NA,10,10,Student,0,67,14100,NA,NA,NA,IL,29
NA,14,14,Working,1,97,17823,2019-04-18 06:10:43,2019-04-18 06:59:44,day_pirate,FL,31
0.9333333333,123,74.5,Working,5,81,15818,2018-12-03 15:44:19,2020-01-19 15:47:20,day_pirate,IL,26
0.8333333333,141.7,100,Working,5,17,4491,2017-01-26 17:11:36,2017-08-08 06:53:26,day_pirate,TX,32
0.6666666667,84,79.5,Student,4,30,6930,2017-07-24 17:09:35,2017-12-27 14:07:22,day_pirate,CA,27
0.8181818182,189.8,141,other,5,3,2422,2016-05-25 05:02:33,2019-05-19 23:27:54,day_pirate,CO,36
0.8867924528,166.4,100,Working,5,4,2540,2016-06-26 00:11:19,2019-06-18 03:06:42,day_pirate,FL,32
1,25.5,38,Student,2,189,27102,2020-05-18 09:41:18,2020-08-03 19:42:22,night_pirate,NJ,25
0.75,41.8,40,other,3,65,13488,2018-08-23 19:44:17,2018-12-10 22:33:15,day_pirate,SC,50
1,29.3,41,Working,2,192,31268,2020-06-11 06:14:23,2020-07-26 05:42:14,day_pirate,CA,36
NA,16.5,15.5,Student,1,194,28149,2020-05-09 13:28:14,2020-05-18 19:16:15,night_pirate,PA,22
0,60.5,35.5,Student,4,124,20528,2019-09-11 02:34:13,2020-07-30 22:29:12,day_pirate,NY,27
1,25.3,30.5,Student,2,209,29042,2020-06-16 04:41:17,2020-07-16 06:31:03,night_pirate,CA,32
NA,14.5,14,Student,1,109,19553,2019-06-26 19:14:25,2019-07-07 15:44:24,night_pirate,NM,20
0.781420765,788.9,521,Student,7,4,2559,2016-06-27 08:07:44,2019-08-25 04:54:03,day_pirate,TX,28
1,17,15.5,Working,1,180,25692,2020-04-22 13:40:42,2020-05-18 12:26:37,day_pirate,NY,43
1,41,39.5,Student,3,97,17836,2019-04-10 11:36:34,2019-07-06 11:23:47,night_pirate,WA,34
NA,15,19.5,Student,1,211,31684,2020-06-15 03:33:27,2020-07-15 04:33:27,day_pirate,WA,27
0.6666666667,43,66.5,Student,3,201,28556,2020-05-13 12:57:42,2020-08-02 13:22:47,night_pirate,NA,24
1,21.3,36,Student,2,209,30131,2020-06-21 03:25:51,2020-08-04 19:41:16,day_pirate,CA,23
NA,10,10,Working,0,173,25134,NA,NA,NA,MN,61
NA,17.5,18.5,Student,1,205,31023,2020-06-19 00:42:53,2020-07-17 00:58:55,night_pirate,KS,21
1,46,35,Working,3,19,4416,2017-01-14 21:45:06,2017-05-01 07:07:12,night_pirate,TX,36
0.5,18.5,23.5,other,1,37,8165,2017-09-28 05:54:32,2017-11-17 12:57:06,day_pirate,PA,58
1,25.3,36,Student,2,218,31475,2020-06-14 03:06:57,2020-07-26 20:48:05,night_pirate,LA,23
NA,15.3,13,Working,1,141,22066,2019-11-08 23:20:12,2019-12-07 01:05:14,day_pirate,NA,29
0.6363636364,47.5,58,Working,3,15,3641,2016-11-26 01:54:02,2017-02-17 23:24:39,night_pirate,VA,31
1,22,36.5,Student,2,213,31439,2020-06-18 17:16:06,2020-07-31 00:11:02,day_pirate,IL,26
NA,16,22,Student,1,214,31513,2020-07-05 09:38:14,2020-08-29 14:43:54,day_pirate,SC,31
1,27.3,47,Student,2,217,32608,2020-07-16 01:00:01,2020-08-31 00:34:19,day_pirate,CA,22
0.75,54,39.5,Working,3,69,14054,2018-09-03 01:22:42,2018-11-26 02:32:03,day_pirate,VA,37
1,13.5,12.5,NA,1,46,10196,2018-01-31 15:48:54,2018-01-31 18:00:28,night_pirate,CA,44
NA,12.5,12,NA,1,48,10407,2018-02-20 23:21:46,2018-02-21 01:10:08,day_pirate,CA,31
0.9090909091,234.8,134.5,other,5,23,5532,2017-03-24 14:31:37,2018-10-06 09:04:09,day_pirate,CA,31
NA,10,10,other,0,214,32983,NA,NA,NA,FL,36
1,16,15.5,Working,1,27,6409,2017-06-17 00:09:17,2017-10-09 01:35:45,night_pirate,AZ,30
0.6666666667,33.3,35,Student,3,23,5578,2017-03-24 07:24:58,2017-06-12 20:40:33,night_pirate,OH,27
1,19,14,Working,1,175,25051,2020-04-08 00:25:35,2020-05-08 07:00:45,day_pirate,CA,25
0.6666666667,24.5,24.5,Student,2,71,14295,2018-09-21 10:28:28,2019-06-07 11:00:02,night_pirate,MA,29
NA,28.8,25,Working,2,29,6637,2017-06-15 13:01:39,2017-07-13 14:22:47,night_pirate,MN,32
NA,10,10,Student,0,208,30755,NA,NA,NA,PA,26
NA,14,11.5,Working,1,38,8433,2017-10-14 17:05:27,2017-10-14 18:04:05,day_pirate,NJ,33
0.8414634146,517.2,188,other,7,21,4785,2017-02-11 07:15:41,2019-01-13 05:21:16,day_pirate,NY,28
NA,27.5,26,Student,2,226,33968,2020-08-08 09:49:53,2020-08-23 08:58:07,day_pirate,PA,26
1,16,32,Student,1,223,33117,2020-07-28 07:28:04,2020-08-25 05:08:31,day_pirate,NY,29
1,22.5,25,Student,2,227,33066,2020-08-09 19:59:31,2020-08-19 02:19:36,day_pirate,CA,21
0.4,50.5,34.5,Student,3,20,4685,2017-01-19 16:52:39,2019-11-13 17:11:39,night_pirate,MI,33
1,71.7,124,Student,4,105,18905,2019-05-24 22:41:13,2020-08-04 16:51:20,day_pirate,PA,35
0.8566433566,868.9,714,Working,7,2,2130,2016-04-06 20:23:21,2017-09-12 19:22:54,day_pirate,NY,34
0.8541666667,273.5,127,Student,6,36,7351,2017-08-28 08:10:03,2019-02-02 14:16:25,day_pirate,NA,38
0.9142857143,214.6,138,Student,5,126,21049,2019-09-02 03:56:29,2020-08-19 09:51:37,night_pirate,MI,44
NA,14.5,13.5,Student,1,119,20708,2019-09-08 12:37:09,2019-09-19 16:43:19,day_pirate,NY,31
1,19,26,Student,1,194,28489,2020-05-31 08:18:19,2020-07-26 08:23:12,night_pirate,PA,24
0.875,56.8,40.5,NA,3,38,8349,2017-10-26 18:18:21,2017-12-27 22:43:10,night_pirate,CA,32
0.8888888889,239.2,117,Working,5,79,15659,2018-11-24 23:33:21,2019-07-30 09:37:32,day_pirate,MD,27
0.8666666667,64.5,56,Working,4,16,4237,2016-12-21 11:28:30,2017-04-18 10:28:45,day_pirate,NJ,32
0,21.5,32,Working,2,206,29747,2020-06-25 12:12:49,2020-08-31 14:42:48,day_pirate,NY,25
0.8421052632,NA,NA,NA,2,NA,603,2015-08-23 20:19:22,2016-02-01 19:26:30,night_pirate,TN,32
0.6666666667,31.5,30,other,3,69,14048,2018-09-22 11:26:03,2019-04-03 05:08:20,night_pirate,AZ,25
1,88.5,61.5,Student,4,92,16314,2018-12-23 14:32:59,2020-06-17 17:23:50,day_pirate,CO,28
NA,11,11.5,Working,1,195,28484,2020-06-10 07:53:57,2020-06-10 07:53:57,day_pirate,VA,63
NA,10,10,Student,0,184,26724,NA,NA,NA,WA,23
1,22,23.5,NA,2,48,10340,2018-02-19 05:49:26,2018-07-25 09:23:30,night_pirate,MA,34
0.5,24,52,Working,2,211,30251,2020-06-26 02:09:06,2020-08-26 05:04:05,day_pirate,VA,45
0.8846153846,323.4,220,Student,6,101,17769,2019-04-04 22:12:00,2020-05-23 21:37:10,day_pirate,CA,25
1,82.5,54.5,NA,4,46,9799,2018-01-15 01:05:01,2019-01-12 01:35:35,night_pirate,OH,40
NA,12.5,12.5,Working,1,189,28261,2020-05-14 00:23:57,2020-05-15 01:13:01,day_pirate,NA,27
0.9821428571,404.5,225.5,Working,6,113,19939,2019-06-28 02:40:56,2020-07-07 19:36:56,day_pirate,IL,29
0.9393939394,75.3,88,NA,4,NA,1161,2015-09-17 13:02:30,2016-06-18 03:34:24,day_pirate,LA,34
1,27.5,42,Working,2,195,28931,2020-05-26 00:10:19,2020-08-06 00:20:21,night_pirate,CA,32
0.6,35,57.5,Working,3,185,26704,2020-04-29 15:46:02,2020-08-06 12:50:59,day_pirate,TX,53
0.8636363636,192.2,107.5,other,5,73,14551,2018-10-28 03:31:37,2020-08-14 05:28:48,night_pirate,WI,40
0.75,23,24.5,NA,2,21,5059,2017-02-26 17:50:09,2017-03-19 18:55:29,day_pirate,CA,39
0.9,128,102.5,Student,5,157,23388,2020-01-07 21:18:59,2020-08-07 15:49:04,day_pirate,FL,36
NA,10,10,Student,0,96,22813,NA,NA,NA,MI,26
1,29,57.5,other,2,186,26691,2020-05-21 01:35:00,2020-07-26 10:05:14,day_pirate,TX,50
0.9756097561,95.8,108.5,other,4,NA,1709,2015-12-09 07:22:56,2016-09-13 05:51:23,night_pirate,NY,40
0.8888888889,100,90,NA,4,49,10734,2018-03-17 06:14:07,2019-02-18 10:00:07,day_pirate,KS,76
1,16.8,15.5,other,1,28,6643,2017-07-01 08:42:25,2017-07-29 17:06:38,night_pirate,CA,34
